# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.763000000000000000e+03 8.814999999999997726e+00 2.063464324284196039e+01 -2.693700704089614106e+01 2.917235208462083840e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.764000000000000000e+03 8.814999999999997726e+00 2.063464324284196039e+01 -2.693700704089614106e+01 2.917235208462083840e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.959000000000000000e+03 8.223999999999989541e+00 2.066934932375814071e+01 -2.700712966400200443e+01 2.771023847221655512e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.241000000000000000e+03 8.716000000000008185e+00 2.056977870193166069e+01 -2.697196848871015362e+01 2.922710728215603737e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.242000000000000000e+03 8.716000000000008185e+00 2.056977870193166069e+01 -2.697196848871015362e+01 2.922710728215603737e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.243000000000000000e+03 8.716000000000008185e+00 2.056977870193166069e+01 -2.697196848871015362e+01 2.922710728215603737e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.932000000000000000e+03 8.223999999999989541e+00 2.058398969181195071e+01 -2.701118415877476053e+01 2.797953916726423795e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.224000000000000000e+03 8.716000000000008185e+00 2.059573884144190004e+01 -2.679674806766695383e+01 2.932362764601252447e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.225000000000000000e+03 8.716000000000008185e+00 2.059573884144190004e+01 -2.679674806766695383e+01 2.932362764601252447e+00 9.002643943908271496e+00 0.000000000000000000e+00
2.684000000000000000e+03 8.814999999999997726e+00 2.064784184393727884e+01 -2.671081290810350595e+01 2.739724287077649478e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.202000000000000000e+03 8.716000000000008185e+00 2.056057660177837221e+01 -2.655754307069276976e+01 2.819092617145692259e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.838000000000000000e+03 8.223999999999989541e+00 2.053816721893375430e+01 -2.667169655091683111e+01 2.903024149248906394e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.839000000000000000e+03 8.223999999999989541e+00 2.053816721893375430e+01 -2.667169655091683111e+01 2.903024149248906394e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.849000000000000000e+03 8.814999999999997726e+00 2.110175683249303091e+01 -2.694149921228085276e+01 2.756541450391421844e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.109000000000000000e+03 8.223999999999989541e+00 2.103807668363599959e+01 -2.682181342464116369e+01 2.885440873164286657e+00 9.002643943908269719e+00 0.000000000000000000e+00
1.974000000000000000e+03 9.673999999999978172e+00 2.107918825842709509e+01 -2.680025025932748051e+01 2.890986525371868510e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.832000000000000000e+03 8.814999999999997726e+00 2.095624086313444678e+01 -2.700288967758281800e+01 2.923555602254066965e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.833000000000000000e+03 8.814999999999997726e+00 2.095624086313444678e+01 -2.700288967758281800e+01 2.923555602254066965e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.715000000000000000e+03 8.814999999999997726e+00 2.070351208956473599e+01 -2.676454751544389410e+01 2.901360004913376311e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.005000000000000000e+03 8.223999999999989541e+00 2.073604101286323953e+01 -2.676025607216716651e+01 2.883542971203277183e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.169000000000000000e+03 8.223999999999989541e+00 2.080332695841187984e+01 -2.659604695902781302e+01 2.762600260361945281e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.780000000000000000e+03 8.814999999999997726e+00 2.082599374430473560e+01 -2.666395327871939713e+01 2.782960011585050353e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.343000000000000000e+03 8.716000000000008185e+00 2.092411646123658286e+01 -2.660902765423269045e+01 2.779591407180794782e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.344000000000000000e+03 8.716000000000008185e+00 2.092411646123658286e+01 -2.660902765423269045e+01 2.779591407180794782e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.996000000000000000e+03 8.223999999999989541e+00 2.075396964546290235e+01 -2.670022536841036853e+01 2.770330676452467777e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.997000000000000000e+03 8.223999999999989541e+00 2.075396964546290235e+01 -2.670022536841036853e+01 2.770330676452467777e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.998000000000000000e+03 8.223999999999989541e+00 2.075396964546290235e+01 -2.670022536841036853e+01 2.770330676452467777e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.902000000000000000e+03 8.223999999999989541e+00 2.077085121925448163e+01 -2.669371893636040483e+01 2.803976096342299051e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.903000000000000000e+03 8.223999999999989541e+00 2.077085121925448163e+01 -2.669371893636040483e+01 2.803976096342299051e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.894000000000000000e+03 8.814999999999997726e+00 2.087542662786649572e+01 -2.663312193520680182e+01 2.813079364698449325e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.141000000000000000e+03 8.716000000000008185e+00 2.084821963631592112e+01 -2.674465010790916963e+01 2.811035798586475565e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.984000000000000000e+03 8.223999999999989541e+00 2.074302943933164300e+01 -2.663543460127274543e+01 2.857463017527057225e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.985000000000000000e+03 8.223999999999989541e+00 2.074302943933164300e+01 -2.663543460127274543e+01 2.857463017527057225e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.871000000000000000e+03 8.223999999999989541e+00 2.076881343841298388e+01 -2.665643624622569874e+01 2.889636267576588313e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.872000000000000000e+03 8.223999999999989541e+00 2.076881343841298388e+01 -2.665643624622569874e+01 2.889636267576588313e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.843000000000000000e+03 8.223999999999989541e+00 2.092028339088657418e+01 -2.669467614757187945e+01 2.875157702842242369e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.844000000000000000e+03 8.223999999999989541e+00 2.092028339088657418e+01 -2.669467614757187945e+01 2.875157702842242369e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.930000000000000000e+03 8.223999999999989541e+00 2.074497768144336618e+01 -2.674482522802632189e+01 2.897485345788859412e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.947000000000000000e+03 8.223999999999989541e+00 2.072385743743922859e+01 -2.674753407675921224e+01 2.916810443647007922e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.867000000000000000e+03 8.223999999999989541e+00 2.079437696382677814e+01 -2.676628285548689234e+01 2.846649170810183538e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.788000000000000000e+03 8.223999999999989541e+00 2.100676715722463683e+01 -2.676860358429689413e+01 2.804657838367477840e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.789000000000000000e+03 8.223999999999989541e+00 2.100676715722463683e+01 -2.676860358429689413e+01 2.804657838367477840e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.040000000000000000e+03 9.673999999999978172e+00 2.025443074962175771e+01 -2.696118371618127085e+01 2.506325874627000960e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.041000000000000000e+03 9.673999999999978172e+00 2.025443074962175771e+01 -2.696118371618127085e+01 2.506325874627000960e+00 9.002643943908275048e+00 0.000000000000000000e+00
2.714000000000000000e+03 8.814999999999997726e+00 2.035619325738448993e+01 -2.691837050451196944e+01 2.586144632743609062e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.211000000000000000e+03 8.716000000000008185e+00 2.030307049355780435e+01 -2.678426023671197953e+01 2.615200193891572766e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.707000000000000000e+03 8.814999999999997726e+00 2.031395804739831945e+01 -2.680396219662102908e+01 2.626292572295557015e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.104000000000000000e+03 8.223999999999989541e+00 2.026881411962814283e+01 -2.684159521980664920e+01 2.630863952033192898e+00 9.002643943908269719e+00 0.000000000000000000e+00
1.261000000000000000e+03 1.005399999999997362e+01 2.039447596731671553e+01 -2.690185446601372732e+01 2.701050201707902332e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.262000000000000000e+03 1.005399999999997362e+01 2.039447596731671553e+01 -2.690185446601372732e+01 2.701050201707902332e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.263000000000000000e+03 1.005399999999997362e+01 2.039447596731671553e+01 -2.690185446601372732e+01 2.701050201707902332e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.910000000000000000e+03 8.814999999999997726e+00 2.076256612573574500e+01 -2.698894543816616931e+01 2.568072714334737494e+00 9.002643943908267943e+00 0.000000000000000000e+00
3.709000000000000000e+03 8.223999999999989541e+00 2.073238453628975719e+01 -2.695655881055848369e+01 2.584041052529974625e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.710000000000000000e+03 8.223999999999989541e+00 2.073238453628975719e+01 -2.695655881055848369e+01 2.584041052529974625e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.711000000000000000e+03 8.223999999999989541e+00 2.073238453628975719e+01 -2.695655881055848369e+01 2.584041052529974625e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.794000000000000000e+03 8.223999999999989541e+00 2.075498486235879270e+01 -2.678413279033681249e+01 2.595201940998411949e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.893000000000000000e+03 8.814999999999997726e+00 2.075631653469030624e+01 -2.694956843494127341e+01 2.605691067799256189e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.016000000000000000e+03 8.223999999999989541e+00 2.075920682491061697e+01 -2.686729587762389926e+01 2.610694344246077048e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.277000000000000000e+03 8.716000000000008185e+00 2.080284106972160529e+01 -2.683314943523964402e+01 2.606987922272042013e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.126000000000000000e+03 8.716000000000008185e+00 2.085509572426938618e+01 -2.694586283758130918e+01 2.650356549429342845e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.994000000000000000e+03 8.814999999999997726e+00 2.086135947420909176e+01 -2.683922314328249570e+01 2.685974020568734577e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.105000000000000000e+03 8.716000000000008185e+00 2.092777438597283179e+01 -2.700219777359261286e+01 2.558105785410980104e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.106000000000000000e+03 8.716000000000008185e+00 2.092777438597283179e+01 -2.700219777359261286e+01 2.558105785410980104e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.901000000000000000e+03 8.814999999999997726e+00 2.073992675339635383e+01 -2.698585957820483827e+01 2.691157068922270135e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.941000000000000000e+03 8.223999999999989541e+00 2.081258277276739221e+01 -2.691635268572757056e+01 2.695857149736714753e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.931000000000000000e+03 8.223999999999989541e+00 2.064468826654298184e+01 -2.680811060502887955e+01 2.498838515044338404e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.864000000000000000e+03 8.223999999999989541e+00 2.060206106383292379e+01 -2.680952887973047893e+01 2.493090301880295456e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.728000000000000000e+03 8.223999999999989541e+00 2.059925674326417067e+01 -2.684829795898646054e+01 2.491123709812975484e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.729000000000000000e+03 8.223999999999989541e+00 2.059925674326417067e+01 -2.684829795898646054e+01 2.491123709812975484e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.730000000000000000e+03 8.223999999999989541e+00 2.059925674326417067e+01 -2.684829795898646054e+01 2.491123709812975484e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.731000000000000000e+03 8.223999999999989541e+00 2.059925674326417067e+01 -2.684829795898646054e+01 2.491123709812975484e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.732000000000000000e+03 8.223999999999989541e+00 2.059925674326417067e+01 -2.684829795898646054e+01 2.491123709812975484e+00 9.002643943908269719e+00 0.000000000000000000e+00
4.144000000000000000e+03 8.223999999999989541e+00 2.062088572092195093e+01 -2.692425831922494339e+01 2.495929294261399534e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.070000000000000000e+03 8.223999999999989541e+00 2.052827692902023671e+01 -2.687411849493487637e+01 2.552386980351065926e+00 9.002643943908269719e+00 0.000000000000000000e+00
4.071000000000000000e+03 8.223999999999989541e+00 2.052827692902023671e+01 -2.687411849493487637e+01 2.552386980351065926e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.030000000000000000e+03 8.223999999999989541e+00 2.068445023504430225e+01 -2.696374263142279659e+01 2.582624576010405626e+00 9.002643943908269719e+00 0.000000000000000000e+00
4.182000000000000000e+03 8.223999999999989541e+00 2.065188976036077406e+01 -2.694625909383058371e+01 2.610790552128837927e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.183000000000000000e+03 8.223999999999989541e+00 2.065188976036077406e+01 -2.694625909383058371e+01 2.610790552128837927e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.184000000000000000e+03 8.223999999999989541e+00 2.065188976036077406e+01 -2.694625909383058371e+01 2.610790552128837927e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.185000000000000000e+03 8.223999999999989541e+00 2.065188976036077406e+01 -2.694625909383058371e+01 2.610790552128837927e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.127000000000000000e+03 8.716000000000008185e+00 2.067158225946159789e+01 -2.684866005648676079e+01 2.660347509132528376e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.128000000000000000e+03 8.716000000000008185e+00 2.067158225946159789e+01 -2.684866005648676079e+01 2.660347509132528376e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.682000000000000000e+03 8.814999999999997726e+00 2.063205410807784901e+01 -2.686889828213978859e+01 2.660973328367477464e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.821000000000000000e+03 8.814999999999997726e+00 2.049575562115683169e+01 -2.696173956019125839e+01 2.677040701661777433e+00 9.002643943908267943e+00 0.000000000000000000e+00
3.977000000000000000e+03 8.223999999999989541e+00 2.062316021856137738e+01 -2.685469407525262042e+01 2.682322613571388015e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.024000000000000000e+03 8.223999999999989541e+00 2.062503829355259199e+01 -2.700939510318761450e+01 2.655695833633878067e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.025000000000000000e+03 8.223999999999989541e+00 2.062503829355259199e+01 -2.700939510318761450e+01 2.655695833633878067e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.962000000000000000e+03 8.223999999999989541e+00 2.069609115938888522e+01 -2.698366595000017298e+01 2.684805568594025083e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.702000000000000000e+03 8.814999999999997726e+00 2.069780645999033197e+01 -2.698891940098238607e+01 2.699620863490061140e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.703000000000000000e+03 8.814999999999997726e+00 2.069780645999033197e+01 -2.698891940098238607e+01 2.699620863490061140e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.858000000000000000e+03 8.814999999999997726e+00 2.067613040530072155e+01 -2.699367835347139888e+01 2.703379860146736480e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.859000000000000000e+03 8.814999999999997726e+00 2.067613040530072155e+01 -2.699367835347139888e+01 2.703379860146736480e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.167000000000000000e+03 8.223999999999989541e+00 2.098176434880467767e+01 -2.682183368102755949e+01 2.616578813088007660e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.168000000000000000e+03 8.223999999999989541e+00 2.098176434880467767e+01 -2.682183368102755949e+01 2.616578813088007660e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.993000000000000000e+03 8.223999999999989541e+00 2.101773770834865118e+01 -2.683911873421354954e+01 2.486304451129548010e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.994000000000000000e+03 8.223999999999989541e+00 2.101773770834865118e+01 -2.683911873421354954e+01 2.486304451129548010e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.913000000000000000e+03 8.814999999999997726e+00 2.040946781998091097e+01 -2.675604308263314479e+01 2.623351390839891106e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.017000000000000000e+03 8.223999999999989541e+00 2.029502073577057430e+01 -2.668782300768649307e+01 2.694073832228945697e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.068000000000000000e+03 8.223999999999989541e+00 2.075034606220133782e+01 -2.662906321985032321e+01 2.498927956931722427e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.069000000000000000e+03 8.223999999999989541e+00 2.075034606220133782e+01 -2.662906321985032321e+01 2.498927956931722427e+00 9.002643943908269719e+00 0.000000000000000000e+00
4.029000000000000000e+03 8.223999999999989541e+00 2.074722846343252769e+01 -2.668181463269618447e+01 2.542368937208433266e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.082000000000000000e+03 8.223999999999989541e+00 2.074920608770445796e+01 -2.667213975582025753e+01 2.562255213012300192e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.653000000000000000e+03 8.814999999999997726e+00 2.081773654519659900e+01 -2.662594820026499320e+01 2.622947134246158107e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.654000000000000000e+03 8.814999999999997726e+00 2.081773654519659900e+01 -2.662594820026499320e+01 2.622947134246158107e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.655000000000000000e+03 8.814999999999997726e+00 2.081773654519659900e+01 -2.662594820026499320e+01 2.622947134246158107e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.944000000000000000e+03 8.814999999999997726e+00 2.092233828151956487e+01 -2.663406902023796619e+01 2.633951814373096667e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.775000000000000000e+03 8.814999999999997726e+00 2.091235766181037192e+01 -2.665997998774484756e+01 2.627350736666926867e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.776000000000000000e+03 8.814999999999997726e+00 2.091235766181037192e+01 -2.665997998774484756e+01 2.627350736666926867e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.699000000000000000e+03 8.814999999999997726e+00 2.093526379691440198e+01 -2.671467636213849772e+01 2.653689194442395038e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.230000000000000000e+03 8.716000000000008185e+00 2.085091333872000874e+01 -2.659901732247292827e+01 2.670042667444153306e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.231000000000000000e+03 8.716000000000008185e+00 2.085091333872000874e+01 -2.659901732247292827e+01 2.670042667444153306e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.753000000000000000e+03 8.814999999999997726e+00 2.079940547789260918e+01 -2.676976449262959434e+01 2.577857303798331667e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.754000000000000000e+03 8.814999999999997726e+00 2.079940547789260918e+01 -2.676976449262959434e+01 2.577857303798331667e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.869000000000000000e+03 8.814999999999997726e+00 2.078177239686244704e+01 -2.676853463162022351e+01 2.502720389486085217e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.955000000000000000e+03 8.223999999999989541e+00 2.078409377203390207e+01 -2.667936925050818076e+01 2.699523665712564746e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.956000000000000000e+03 8.223999999999989541e+00 2.078409377203390207e+01 -2.667936925050818076e+01 2.699523665712564746e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.846000000000000000e+03 8.814999999999997726e+00 2.079795067996685631e+01 -2.662399191195963866e+01 2.709072763110174975e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.676000000000000000e+03 8.814999999999997726e+00 2.054772508515262430e+01 -2.671511855433443117e+01 2.583064192377676704e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.139000000000000000e+03 8.716000000000008185e+00 2.053891925824634868e+01 -2.665734793077821152e+01 2.580445521579070700e+00 9.002643943908271496e+00 0.000000000000000000e+00
3.140000000000000000e+03 8.716000000000008185e+00 2.053891925824634868e+01 -2.665734793077821152e+01 2.580445521579070700e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.825000000000000000e+03 8.814999999999997726e+00 2.079945158940804006e+01 -2.640876053190655526e+01 2.781527164228392746e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.226000000000000000e+03 8.716000000000008185e+00 2.089402642229243057e+01 -2.640491630321080052e+01 3.363924714914966696e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.713000000000000000e+03 8.814999999999997726e+00 2.059022731197491751e+01 -2.650049934075212121e+01 2.741914493368744932e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.983000000000000000e+03 8.223999999999989541e+00 2.065345642444319552e+01 -2.647731121246057384e+01 2.746802282245528914e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.923000000000000000e+03 8.223999999999989541e+00 2.053069569856147680e+01 -2.635205935631395135e+01 2.871608800943240336e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.039000000000000000e+03 8.223999999999989541e+00 2.055647755167806423e+01 -2.646671645029325859e+01 2.921328187237834051e+00 1.000293771545363342e+01 0.000000000000000000e+00
4.191000000000000000e+03 8.223999999999989541e+00 2.054974270756838806e+01 -2.647656038893374131e+01 2.949839643999548677e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.856000000000000000e+03 8.814999999999997726e+00 2.096059715368618370e+01 -2.642293642391270225e+01 2.731090300842862195e+00 1.000293771545363164e+01 0.000000000000000000e+00
4.087000000000000000e+03 8.223999999999989541e+00 2.112770968198544352e+01 -2.649811552124941016e+01 2.807655971423988372e+00 1.000293771545363342e+01 0.000000000000000000e+00
2.747000000000000000e+03 8.814999999999997726e+00 2.063258085508709172e+01 -2.647893309907104253e+01 3.118698963451262962e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.748000000000000000e+03 8.814999999999997726e+00 2.063258085508709172e+01 -2.647893309907104253e+01 3.118698963451262962e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.749000000000000000e+03 8.814999999999997726e+00 2.063258085508709172e+01 -2.647893309907104253e+01 3.118698963451262962e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.960000000000000000e+03 8.814999999999997726e+00 2.094360126047192594e+01 -2.644183719666048660e+01 3.064872646590703464e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.807000000000000000e+03 8.223999999999989541e+00 2.109097800559488434e+01 -2.643518839779758167e+01 2.968731409734049365e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.808000000000000000e+03 8.223999999999989541e+00 2.109097800559488434e+01 -2.643518839779758167e+01 2.968731409734049365e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.809000000000000000e+03 8.223999999999989541e+00 2.109097800559488434e+01 -2.643518839779758167e+01 2.968731409734049365e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.905000000000000000e+03 8.223999999999989541e+00 2.114313837255728501e+01 -2.649599941772673617e+01 3.053866091791900494e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.293000000000000000e+03 8.716000000000008185e+00 2.088331731028543103e+01 -2.637906291733944286e+01 2.508433604078577961e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.596000000000000000e+03 8.814999999999997726e+00 2.098885653529672268e+01 -2.655782206109522292e+01 2.618836831865228199e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.799000000000000000e+03 8.223999999999989541e+00 2.049645196826696747e+01 -2.642337613264927398e+01 2.508917278142175800e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.992000000000000000e+03 8.223999999999989541e+00 2.094475936619031486e+01 -2.644335399362142169e+01 2.572877282497196827e+00 9.002643943908269719e+00 0.000000000000000000e+00
3.795000000000000000e+03 8.223999999999989541e+00 2.055493951939506658e+01 -2.692458420035504219e+01 2.274998152656543482e+00 1.000293771545363342e+01 0.000000000000000000e+00
3.273000000000000000e+03 8.716000000000008185e+00 2.049095294690052427e+01 -2.692815023776580574e+01 2.399161521133528208e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.873000000000000000e+03 8.223999999999989541e+00 2.099568595953184413e+01 -2.682250402427843028e+01 2.316098397782565321e+00 9.002643943908269719e+00 0.000000000000000000e+00
2.736000000000000000e+03 8.814999999999997726e+00 2.041025593610331157e+01 -2.677639270700497676e+01 2.385835750323635818e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.853000000000000000e+03 8.814999999999997726e+00 2.080909315451451391e+01 -2.655968930651278725e+01 2.313298233608700016e+00 1.000293771545363164e+01 0.000000000000000000e+00
1.254000000000000000e+03 1.005399999999997362e+01 2.072371818210743299e+01 -2.666897890428759865e+01 2.305356472084643116e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.639000000000000000e+03 8.814999999999997726e+00 2.063875716417605943e+01 -2.670279847698894926e+01 2.305481274416528947e+00 9.002643943908267943e+00 0.000000000000000000e+00
2.640000000000000000e+03 8.814999999999997726e+00 2.063875716417605943e+01 -2.670279847698894926e+01 2.305481274416528947e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.641000000000000000e+03 8.814999999999997726e+00 2.063875716417605943e+01 -2.670279847698894926e+01 2.305481274416528947e+00 1.000293771545363164e+01 0.000000000000000000e+00
1.305000000000000000e+03 1.005399999999997362e+01 2.053473074277493637e+01 -2.653924731731315134e+01 2.416682052966230287e+00 1.000293771545363875e+01 0.000000000000000000e+00
3.093000000000000000e+03 8.716000000000008185e+00 2.094525384723846528e+01 -2.675564580830867101e+01 2.315172060954002742e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.157000000000000000e+03 8.716000000000008185e+00 2.102411268792437227e+01 -2.659459701462796488e+01 2.387864107036243855e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.158000000000000000e+03 8.716000000000008185e+00 2.102411268792437227e+01 -2.659459701462796488e+01 2.387864107036243855e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.240000000000000000e+03 8.716000000000008185e+00 2.057976901370781420e+01 -2.644812847287550994e+01 2.464896126286552747e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.836000000000000000e+03 8.814999999999997726e+00 2.028330306081216250e+01 -2.644044468024552685e+01 2.530296717114257188e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.805000000000000000e+03 8.814999999999997726e+00 2.027286268353136123e+01 -2.651856650314844543e+01 2.473661273797445936e+00 9.002643943908267943e+00 0.000000000000000000e+00
1.837000000000000000e+03 9.673999999999978172e+00 1.733679222995343494e+01 -1.686821122736923328e+01 1.079078666655757246e+01 1.000293771545363875e+01 0.000000000000000000e+00
1.402000000000000000e+03 9.918999999999982720e+00 1.307656394625657903e+01 -2.120207223268936048e+01 1.283193394882682803e+01 9.002643943908271496e+00 0.000000000000000000e+00
6.260000000000000000e+02 1.034100000000000819e+01 1.389445567176503182e+01 -2.015270572388994097e+01 1.160393642792412372e+01 9.002643943908271496e+00 0.000000000000000000e+00
6.270000000000000000e+02 1.034100000000000819e+01 1.389445567176503182e+01 -2.015270572388994097e+01 1.160393642792412372e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.340000000000000000e+03 1.005399999999997362e+01 1.411272450020132574e+01 -1.981934092920552359e+01 1.126667853603973235e+01 1.000293771545363875e+01 0.000000000000000000e+00
1.490000000000000000e+02 7.901799999999997226e+01 1.282931912980570388e+01 -1.306000464739023670e+01 1.208297858014641513e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.221000000000000000e+03 1.005399999999997362e+01 1.925320897834586020e+01 -2.016294075772887595e+01 1.329948446249252036e+01 1.000293771545363875e+01 0.000000000000000000e+00
